,date_time,ticker,open,high,low,close,volume,amount,previous_close,daily_return
2754,2010-05-31,2382,1.71,1.74,1.68,1.69,1596999.9999999998,2735.84,1.7,-0.59
2753,2010-06-01,2382,1.7,1.71,1.69,1.7,1814000.0000000007,3083.4,1.69,0.59
2752,2010-06-02,2382,1.69,1.7,1.67,1.67,1046000.0000000002,1767.3,1.7,-1.76
2751,2010-06-03,2382,1.7,1.73,1.7,1.73,1033000.0000000002,1774.46,1.67,3.59
2750,2010-06-04,2382,1.71,1.74,1.69,1.7,5546000.000000001,9600.7,1.73,-1.73
2749,2010-06-07,2382,1.68,1.69,1.65,1.67,1354000.0000000002,2259.34,1.7,-1.76
2748,2010-06-08,2382,1.68,1.69,1.6,1.69,1195000.0000000002,1984.26,1.67,1.2
2747,2010-06-09,2382,1.67,1.69,1.67,1.67,859999.9999999999,1445.25,1.69,-1.18
2746,2010-06-10,2382,1.65,1.66,1.59,1.61,1417000.0,2290.27,1.67,-3.59
2745,2010-06-11,2382,1.61,1.63,1.6,1.62,997000.0000000003,1616.13,1.61,0.62
2744,2010-06-14,2382,1.64,1.66,1.63,1.65,2148000.0,3542.34,1.62,1.85
2743,2010-06-15,2382,1.63,1.69,1.63,1.67,937000.0000000001,1572.66,1.65,1.21
2742,2010-06-17,2382,1.66,1.68,1.65,1.66,1029000.0000000001,1710.61,1.67,-0.6
2741,2010-06-18,2382,1.68,1.69,1.64,1.66,1138000.0,1892.4,1.66,0.0
2740,2010-06-21,2382,1.68,1.74,1.68,1.72,2466000.0000000005,4239.97,1.66,3.61
2739,2010-06-22,2382,1.7,1.75,1.68,1.68,1219000.0000000005,2104.75,1.72,-2.33
2738,2010-06-23,2382,1.63,1.69,1.59,1.63,1713999.9999999998,2769.52,1.68,-2.98
2737,2010-06-24,2382,1.63,1.63,1.58,1.6,763000.0,1231.58,1.63,-1.84
2736,2010-06-25,2382,1.6,1.62,1.57,1.57,697000.0000000002,1112.66,1.6,-1.88
2735,2010-06-28,2382,1.56,1.58,1.54,1.54,689000.0000000001,1072.17,1.57,-1.91
2734,2010-06-29,2382,1.52,1.57,1.52,1.53,120000.0,184.98,1.54,-0.65
2733,2010-06-30,2382,1.51,1.55,1.48,1.53,515000.00000000006,766.84,1.53,0.0
2732,2010-07-02,2382,1.58,1.61,1.52,1.56,1074000.0,1707.48,1.53,1.96
2731,2010-07-05,2382,1.56,1.56,1.53,1.55,71000.0,109.11,1.56,-0.64
2730,2010-07-06,2382,1.56,1.56,1.56,1.56,10000.0,15.6,1.55,0.65
2729,2010-07-07,2382,1.52,1.53,1.49,1.5,211999.99999999997,318.28,1.56,-3.85
2728,2010-07-08,2382,1.52,1.54,1.52,1.53,257000.00000000003,394.95,1.5,2.0
2727,2010-07-09,2382,1.53,1.55,1.52,1.55,199000.00000000012,305.18,1.53,1.31
2726,2010-07-12,2382,1.6,1.67,1.52,1.66,1860000.0,3050.06,1.55,7.1
2725,2010-07-13,2382,1.58,1.65,1.58,1.61,400000.00000000006,651.77,1.66,-3.01
2724,2010-07-14,2382,1.58,1.62,1.56,1.61,382000.0000000001,611.42,1.61,0.0
2723,2010-07-15,2382,1.52,1.59,1.52,1.59,379000.0000000001,589.81,1.61,-1.24
2722,2010-07-16,2382,1.57,1.58,1.53,1.57,248000.0000000001,384.97,1.59,-1.26
2721,2010-07-19,2382,1.54,1.58,1.52,1.56,332000.00000000006,516.86,1.57,-0.64
2720,2010-07-20,2382,1.53,1.6,1.53,1.58,377000.0000000002,591.46,1.56,1.28
2719,2010-07-21,2382,1.57,1.58,1.55,1.56,73000.0,114.74,1.58,-1.27
2718,2010-07-22,2382,1.54,1.58,1.54,1.58,560999.9999999999,877.25,1.56,1.28
2717,2010-07-23,2382,1.58,1.6,1.55,1.56,57000.00000000001,89.96,1.58,-1.27
2716,2010-07-26,2382,1.5,1.59,1.5,1.59,50000.00000000001,78.17,1.56,1.92
2715,2010-07-27,2382,1.55,1.59,1.54,1.55,930000.0,1450.03,1.59,-2.52
2714,2010-07-28,2382,1.54,1.58,1.54,1.57,1278000.0000000005,1985.22,1.55,1.29
2713,2010-07-29,2382,1.55,1.58,1.55,1.58,470000.0000000001,738.0,1.57,0.64
2712,2010-07-30,2382,1.55,1.6,1.55,1.6,650999.9999999999,1027.95,1.58,1.27
2711,2010-08-02,2382,1.6,1.65,1.59,1.62,1785000.0000000005,2882.63,1.6,1.25
2710,2010-08-03,2382,1.62,1.63,1.57,1.58,913000.0000000001,1467.85,1.62,-2.47
2709,2010-08-04,2382,1.58,1.6,1.57,1.59,697000.0000000002,1108.75,1.58,0.63
2708,2010-08-05,2382,1.57,1.61,1.57,1.59,1874999.9999999998,2985.03,1.59,0.0
2707,2010-08-06,2382,1.58,1.69,1.54,1.68,1260290.0000000007,2054.448,1.59,5.66
2706,2010-08-09,2382,1.62,1.77,1.62,1.75,2348000.0000000005,3990.63,1.68,4.17
2705,2010-08-10,2382,1.75,1.82,1.68,1.69,2480999.9999999995,4305.15,1.75,-3.43
2704,2010-08-11,2382,1.67,1.72,1.67,1.7,1024000.0000000001,1742.1,1.69,0.59
2703,2010-08-12,2382,1.67,1.71,1.65,1.67,367999.99999999994,616.65,1.7,-1.76
2702,2010-08-13,2382,1.66,1.7,1.65,1.67,1536000.0,2567.76,1.67,0.0
2701,2010-08-16,2382,1.68,1.71,1.67,1.7,450999.99999999994,761.91,1.67,1.8
2700,2010-08-17,2382,1.68,1.68,1.63,1.64,1819000.0000000002,3008.95,1.7,-3.53
2699,2010-08-18,2382,1.67,1.7,1.59,1.7,2507000.0000000005,4122.9,1.64,3.66
2698,2010-08-19,2382,1.68,1.68,1.5,1.59,12406999.999999998,19337.91,1.7,-6.47
2697,2010-08-20,2382,1.6,1.6,1.52,1.56,3431000.000000001,5340.48,1.59,-1.89
2696,2010-08-23,2382,1.58,1.61,1.56,1.61,2274000.0,3596.34,1.56,3.21
2695,2010-08-24,2382,1.59,1.64,1.57,1.62,1620999.9999999995,2611.23,1.61,0.62
2694,2010-08-25,2382,1.6,1.6,1.56,1.59,2888000.0000000005,4549.59,1.62,-1.85
2693,2010-08-26,2382,1.59,1.59,1.53,1.53,3534000.0000000005,5476.76,1.59,-3.77
2692,2010-08-27,2382,1.53,1.53,1.47,1.47,2472000.0000000005,3682.72,1.53,-3.92
2691,2010-08-30,2382,1.48,1.56,1.48,1.55,1654000.0000000007,2480.62,1.47,5.44
2690,2010-08-31,2382,1.55,1.57,1.5,1.57,615000.0,950.74,1.55,1.29
2689,2010-09-01,2382,1.57,1.58,1.55,1.57,928000.0000000001,1454.97,1.57,0.0
2688,2010-09-02,2382,1.58,1.62,1.54,1.57,2391000.000000001,3759.33,1.57,0.0
2687,2010-09-03,2382,1.59,1.64,1.54,1.64,1308000.0000000002,2092.65,1.57,4.46
2686,2010-09-06,2382,1.66,1.74,1.59,1.72,4472999.999999999,7441.64,1.64,4.88
2685,2010-09-07,2382,1.67,1.68,1.66,1.66,1237000.0000000002,2063.47,1.72,-3.49
2684,2010-09-08,2382,1.66,1.68,1.65,1.66,160000.0,265.59,1.66,0.0
2683,2010-09-09,2382,1.65,1.68,1.62,1.65,672999.9999999999,1098.85,1.66,-0.6
2682,2010-09-10,2382,1.61,1.67,1.61,1.65,423999.99999999994,695.21,1.65,0.0
2681,2010-09-13,2382,1.65,1.65,1.6,1.62,987000.0000000002,1607.53,1.65,-1.82
2680,2010-09-14,2382,1.62,1.62,1.58,1.61,2228000.0,3571.38,1.62,-0.62
2679,2010-09-15,2382,1.58,1.63,1.57,1.61,387999.99999999994,618.68,1.61,0.0
2678,2010-09-16,2382,1.57,1.59,1.55,1.58,211000.0,330.42,1.61,-1.86
2677,2010-09-17,2382,1.58,1.62,1.56,1.58,731000.0000000002,1150.84,1.58,0.0
2676,2010-09-20,2382,1.56,1.63,1.55,1.6,1295000.0,2054.11,1.58,1.27
2675,2010-09-21,2382,1.59,1.62,1.58,1.61,1328000.0000000002,2125.71,1.6,0.63
2674,2010-09-22,2382,1.65,1.7,1.61,1.62,4163000.0000000014,6865.04,1.61,0.62
2673,2010-09-24,2382,1.61,1.64,1.59,1.6,953000.0000000001,1546.91,1.62,-1.23
2672,2010-09-27,2382,1.6,1.61,1.58,1.59,838000.0000000002,1338.31,1.6,-0.62
2671,2010-09-28,2382,1.6,1.61,1.59,1.6,498000.0,797.42,1.59,0.63
2670,2010-09-29,2382,1.6,1.61,1.58,1.61,2309000.0000000005,3693.9,1.6,0.63
2669,2010-09-30,2382,1.64,1.64,1.6,1.64,1856000.0000000002,2998.36,1.61,1.86
2668,2010-10-04,2382,1.62,1.7,1.62,1.68,1390999.9999999998,2309.75,1.64,2.44
2667,2010-10-05,2382,1.67,1.77,1.67,1.74,4671000.000000001,8019.22,1.68,3.57
2666,2010-10-06,2382,1.76,1.81,1.75,1.78,3122000.0,5541.32,1.74,2.3
2665,2010-10-07,2382,1.79,1.79,1.68,1.71,1256999.9999999995,2171.91,1.78,-3.93
2664,2010-10-08,2382,1.72,1.72,1.66,1.66,1170000.0,1966.51,1.71,-2.92
2663,2010-10-11,2382,1.66,1.68,1.64,1.66,718999.9999999999,1189.3,1.66,0.0
2662,2010-10-12,2382,1.66,1.66,1.63,1.64,409000.0,672.35,1.66,-1.2
2661,2010-10-13,2382,1.64,1.68,1.63,1.68,1573000.0000000002,2589.05,1.64,2.44
2660,2010-10-14,2382,1.7,1.74,1.69,1.72,3043999.9999999995,5212.34,1.68,2.38
2659,2010-10-15,2382,1.7,1.74,1.69,1.73,2196000.0,3744.78,1.72,0.58
2658,2010-10-18,2382,1.71,1.77,1.7,1.7,2940000.0000000014,5048.54,1.73,-1.73
2657,2010-10-19,2382,1.7,1.75,1.69,1.75,1950000.0,3334.36,1.7,2.94
2656,2010-10-20,2382,1.71,1.72,1.7,1.71,1135000.0000000005,1931.9,1.75,-2.29
2655,2010-10-21,2382,1.7,1.9,1.7,1.9,6806999.999999998,12525.14,1.71,11.11
2654,2010-10-22,2382,1.92,1.92,1.86,1.88,5646000.000000001,10656.76,1.9,-1.05
2653,2010-10-25,2382,1.86,1.89,1.83,1.88,3204999.9999999995,6005.22,1.88,0.0
2652,2010-10-26,2382,1.86,1.93,1.85,1.92,5383999.999999999,10206.94,1.88,2.13
2651,2010-10-27,2382,1.9,1.92,1.83,1.86,2139000.0000000005,4013.71,1.92,-3.12
2650,2010-10-28,2382,1.82,1.87,1.77,1.79,1574000.0,2833.27,1.86,-3.76
2649,2010-10-29,2382,1.82,1.92,1.82,1.84,3274999.9999999995,6063.486,1.79,2.79
2648,2010-11-01,2382,1.89,1.91,1.85,1.9,3665000.000000001,6944.74,1.84,3.26
2647,2010-11-02,2382,1.94,1.97,1.88,1.9,4825000.000000001,9356.71,1.9,0.0
2646,2010-11-03,2382,1.9,1.94,1.89,1.9,2633999.9999999995,5063.73,1.9,0.0
2645,2010-11-04,2382,1.93,1.99,1.92,1.96,4620000.000000001,9049.36,1.9,3.16
2644,2010-11-05,2382,2.0,2.05,1.94,2.05,8504000.000000004,17046.97,1.96,4.59
2643,2010-11-08,2382,2.08,2.27,2.08,2.27,14278000.000000004,31655.44,2.05,10.73
2642,2010-11-09,2382,2.23,2.27,2.16,2.23,6065000.000000001,13384.06,2.27,-1.76
2641,2010-11-10,2382,2.2,2.22,2.17,2.21,1885000.0000000007,4144.31,2.23,-0.9
2640,2010-11-11,2382,2.24,2.35,2.24,2.28,3910999.9999999995,9042.57,2.21,3.17
2639,2010-11-12,2382,2.29,2.45,2.27,2.32,6110000.000000002,14388.12,2.28,1.75
2638,2010-11-15,2382,2.32,2.54,2.25,2.48,8697000.0,21009.76,2.32,6.9
2637,2010-11-16,2382,2.5,2.5,2.35,2.41,4867000.000000002,11784.82,2.48,-2.82
2636,2010-11-17,2382,2.4,2.4,2.1,2.2,8293000.0,18684.75,2.41,-8.71
2635,2010-11-18,2382,2.18,2.34,2.18,2.28,5726000.000000002,13124.59,2.2,3.64
2634,2010-11-19,2382,2.31,2.37,2.25,2.26,5853000.0,13459.14,2.28,-0.88
2633,2010-11-22,2382,2.26,2.4,2.25,2.35,2262000.0000000005,5259.11,2.26,3.98
2632,2010-11-23,2382,2.35,2.35,2.23,2.25,1646000.0,3753.0,2.35,-4.26
2631,2010-11-24,2382,2.24,2.34,2.22,2.3,2610000.0000000014,6003.66,2.25,2.22
2630,2010-11-25,2382,2.27,2.48,2.27,2.42,3164000.0,7515.98,2.3,5.22
2629,2010-11-26,2382,2.44,2.45,2.38,2.41,987000.0000000002,2385.06,2.42,-0.41
2628,2010-11-29,2382,2.38,2.42,2.36,2.37,767000.0000000001,1835.88,2.41,-1.66
2627,2010-11-30,2382,2.33,2.38,2.22,2.32,2822000.000000001,6425.49,2.37,-2.11
2626,2010-12-01,2382,2.3,2.39,2.3,2.39,1483000.0000000007,3495.54,2.32,3.02
2625,2010-12-02,2382,2.42,2.44,2.31,2.37,1996000.0000000005,4714.72,2.39,-0.84
2624,2010-12-03,2382,2.32,2.39,2.3,2.3,1191000.0000000002,2784.78,2.37,-2.95
2623,2010-12-06,2382,2.28,2.35,2.25,2.3,2329999.9999999995,5342.68,2.3,0.0
2622,2010-12-07,2382,2.28,2.35,2.26,2.29,1910000.0000000007,4407.36,2.3,-0.43
2621,2010-12-08,2382,2.28,2.31,2.25,2.28,1001999.9999999998,2284.37,2.29,-0.44
2620,2010-12-09,2382,2.28,2.3,2.27,2.28,351000.0000000001,800.83,2.28,0.0
2619,2010-12-10,2382,2.25,2.29,2.18,2.18,1256999.9999999995,2765.95,2.28,-4.39
2618,2010-12-13,2382,2.16,2.25,2.06,2.21,3884000.000000001,8379.0,2.18,1.38
2617,2010-12-14,2382,2.21,2.23,2.16,2.23,1441000.0000000005,3173.96,2.21,0.9
2616,2010-12-15,2382,2.2,2.2,2.15,2.16,482000.00000000006,1055.0,2.23,-3.14
2615,2010-12-16,2382,2.16,2.16,2.08,2.08,738000.0000000001,1559.64,2.16,-3.7
2614,2010-12-17,2382,2.08,2.11,2.07,2.1,814000.0000000001,1706.73,2.08,0.96
2613,2010-12-20,2382,2.09,2.1,2.01,2.05,1479800.0000000007,3017.22,2.1,-2.38
2612,2010-12-21,2382,2.05,2.11,2.04,2.1,376000.00000000006,783.55,2.05,2.44
2611,2010-12-22,2382,2.12,2.15,2.1,2.13,595000.0,1263.88,2.1,1.43
2610,2010-12-23,2382,2.12,2.16,2.09,2.11,911000.0,1938.78,2.13,-0.94
2609,2010-12-24,2382,2.11,2.14,2.05,2.14,486000.0,1019.6,2.11,1.42
2608,2010-12-28,2382,2.13,2.14,2.04,2.13,618000.0000000001,1286.03,2.14,-0.47
2607,2010-12-29,2382,2.13,2.16,2.1,2.14,473000.0000000001,1009.46,2.13,0.47
2606,2010-12-30,2382,2.14,2.2,2.1,2.19,849000.0000000001,1826.23,2.14,2.34
2605,2010-12-31,2382,2.2,2.25,2.19,2.25,1657000.0000000002,3692.18,2.19,2.74
2604,2011-01-03,2382,2.26,2.26,2.17,2.18,384000.0,844.53,2.25,-3.11
2603,2011-01-04,2382,2.15,2.23,2.11,2.21,749999.9999999999,1629.64,2.18,1.38
2602,2011-01-05,2382,2.18,2.2,2.08,2.17,775000.0000000002,1662.33,2.21,-1.81
2601,2011-01-06,2382,2.1,2.27,2.1,2.18,1294000.0000000005,2834.206,2.17,0.46
2600,2011-01-07,2382,2.19,2.3,2.19,2.29,3570000.000000001,8124.05,2.18,5.05
2599,2011-01-10,2382,2.29,2.3,2.16,2.24,2583000.0000000005,5732.85,2.29,-2.18
2598,2011-01-11,2382,2.19,2.29,2.15,2.23,2451999.9999999995,5412.77,2.24,-0.45
2597,2011-01-12,2382,2.36,2.36,2.23,2.27,2077000.0,4751.27,2.23,1.79
2596,2011-01-13,2382,2.28,2.35,2.17,2.25,2518000.0000000005,5772.37,2.27,-0.88
2595,2011-01-14,2382,2.25,2.5,2.25,2.46,10265000.000000004,24792.3,2.25,9.33
2594,2011-01-17,2382,2.46,2.46,2.3,2.32,4378000.000000001,10488.49,2.46,-5.69
2593,2011-01-18,2382,2.37,2.41,2.34,2.34,1562000.0,3707.6,2.32,0.86
2592,2011-01-19,2382,2.35,2.4,2.31,2.39,833000.0000000002,1965.3,2.34,2.14
2591,2011-01-20,2382,2.37,2.45,2.32,2.36,1340999.9999999998,3171.38,2.39,-1.26
2590,2011-01-21,2382,2.35,2.55,2.3,2.48,11033000.000000002,27247.52,2.36,5.08
2589,2011-01-24,2382,2.52,2.55,2.33,2.38,3777000.0,9237.45,2.48,-4.03
2588,2011-01-25,2382,2.38,2.38,2.27,2.35,1360000.0000000002,3159.43,2.38,-1.26
2587,2011-01-26,2382,2.35,2.4,2.33,2.36,1690000.0000000007,4011.35,2.35,0.43
2586,2011-01-27,2382,2.36,2.39,2.26,2.31,1998000.0000000005,4618.86,2.36,-2.12
2585,2011-01-28,2382,2.27,2.31,2.25,2.31,909000.0000000001,2065.7,2.31,0.0
2584,2011-01-31,2382,2.29,2.31,2.21,2.29,1423000.0000000002,3211.72,2.31,-0.87
2583,2011-02-01,2382,2.26,2.33,2.26,2.3,572000.0000000003,1313.17,2.29,0.44
2582,2011-02-02,2382,2.24,2.32,2.24,2.27,216999.99999999997,495.53,2.3,-1.3
2581,2011-02-07,2382,2.27,2.32,2.26,2.3,455000.0,1046.36,2.27,1.32
2580,2011-02-08,2382,2.35,2.4,2.3,2.39,570000.0000000001,1350.69,2.3,3.91
2579,2011-02-09,2382,2.36,2.45,2.32,2.38,1471000.0000000007,3544.88,2.39,-0.42
2578,2011-02-10,2382,2.37,2.41,2.3,2.31,968999.9999999999,2299.05,2.38,-2.94
2577,2011-02-11,2382,2.32,2.33,2.25,2.29,1514000.0000000002,3419.55,2.31,-0.87
2576,2011-02-14,2382,2.3,2.34,2.28,2.32,439000.00000000023,1012.81,2.29,1.31
2575,2011-02-15,2382,2.34,2.36,2.34,2.36,504000.00000000023,1185.83,2.32,1.72
2574,2011-02-16,2382,2.36,2.44,2.36,2.4,1455000.0000000002,3509.39,2.36,1.69
2573,2011-02-17,2382,2.4,2.6,2.33,2.52,2329999.9999999995,5772.6,2.4,5.0
2572,2011-02-18,2382,2.55,2.86,2.53,2.69,7855000.000000002,21263.89,2.52,6.75
2571,2011-02-21,2382,2.73,2.77,2.68,2.69,3857000.0,10533.74,2.69,0.0
2570,2011-02-22,2382,2.63,2.75,2.57,2.7,1442000.0,3844.1,2.69,0.37
2569,2011-02-23,2382,2.68,2.68,2.62,2.63,318000.0000000002,844.44,2.7,-2.59
2568,2011-02-24,2382,2.7,2.7,2.39,2.45,1489000.0,3822.13,2.63,-6.84
2567,2011-02-25,2382,2.47,2.59,2.47,2.53,869000.0000000003,2205.81,2.45,3.27
2566,2011-02-28,2382,2.57,2.73,2.55,2.6,1453000.0,3815.75,2.53,2.77
2565,2011-03-01,2382,2.67,2.75,2.59,2.7,4719000.000000003,12696.06,2.6,3.85
2564,2011-03-02,2382,2.7,2.7,2.57,2.63,3308000.0000000014,8581.06,2.7,-2.59
2563,2011-03-03,2382,2.63,2.7,2.63,2.7,2570000.0000000005,6890.97,2.63,2.66
2562,2011-03-04,2382,2.7,2.75,2.6,2.71,2841000.0,7596.43,2.7,0.37
2561,2011-03-07,2382,2.7,2.9,2.7,2.88,7535000.000000003,21400.77,2.71,6.27
2560,2011-03-08,2382,2.9,2.9,2.78,2.8,3602610.0000000005,10146.375,2.88,-2.78
2559,2011-03-09,2382,2.82,2.88,2.82,2.88,2487000.0000000005,7123.49,2.8,2.86
2558,2011-03-10,2382,2.86,2.99,2.86,2.96,2009000.0000000005,5903.92,2.88,2.78
2557,2011-03-11,2382,2.94,2.94,2.7,2.83,3744000.0,10601.81,2.96,-4.39
2556,2011-03-14,2382,2.79,2.79,2.64,2.67,3841000.0000000005,10327.88,2.83,-5.65
2555,2011-03-15,2382,2.72,2.8,2.52,2.77,2969000.000000001,7806.85,2.67,3.75
2554,2011-03-16,2382,2.78,2.9,2.73,2.9,2094000.000000001,5918.31,2.77,4.69
2553,2011-03-17,2382,3.03,3.03,2.74,2.8,2714000.0000000014,7818.03,2.9,-3.45
2552,2011-03-18,2382,2.81,2.88,2.8,2.85,1719999.9999999998,4889.6,2.8,1.79
2551,2011-03-21,2382,2.85,2.94,2.67,2.7,3559000.0,9947.18,2.85,-5.26
2550,2011-03-22,2382,2.75,2.77,2.7,2.75,1115000.0000000005,3046.56,2.7,1.85
2549,2011-03-23,2382,2.77,2.77,2.59,2.65,1933000.0000000002,5098.83,2.75,-3.64
2548,2011-03-24,2382,2.67,2.71,2.61,2.69,1822000.0,4891.28,2.65,1.51
2547,2011-03-25,2382,2.69,2.69,2.6,2.61,352000.0,928.16,2.69,-2.97
2546,2011-03-28,2382,2.7,2.7,2.53,2.61,2246000.0000000005,5833.71,2.61,0.0
2545,2011-03-29,2382,2.58,2.59,2.5,2.56,1036000.0000000001,2642.97,2.61,-1.92
2544,2011-03-30,2382,2.59,2.59,2.5,2.53,1861000.0,4696.5,2.56,-1.17
2543,2011-03-31,2382,2.5,2.64,2.49,2.55,989000.0000000001,2558.01,2.53,0.79
2542,2011-04-01,2382,2.55,2.55,2.52,2.55,1209000.0,3071.12,2.55,0.0
2541,2011-04-04,2382,2.63,2.63,2.45,2.5,1507000.0000000007,3761.77,2.55,-1.96
2540,2011-04-06,2382,2.49,2.53,2.36,2.42,2508000.0000000005,6055.03,2.5,-3.2
2539,2011-04-07,2382,2.5,2.5,2.35,2.41,1574000.0,3761.36,2.42,-0.41
2538,2011-04-08,2382,2.41,2.47,2.36,2.44,975000.0,2358.56,2.41,1.24
2537,2011-04-11,2382,2.44,2.6,2.43,2.6,1492000.0000000005,3745.87,2.44,6.56
2536,2011-04-12,2382,2.58,2.62,2.55,2.61,845000.0000000003,2183.13,2.6,0.38
2535,2011-04-13,2382,2.55,2.6,2.55,2.59,695000.0000000001,1792.34,2.61,-0.77
2534,2011-04-14,2382,2.58,2.58,2.56,2.58,273000.00000000006,700.3,2.59,-0.39
2533,2011-04-15,2382,2.58,2.62,2.5,2.54,1749000.0000000002,4441.41,2.58,-1.55
2532,2011-04-18,2382,2.58,2.58,2.45,2.48,1774000.0000000002,4446.36,2.54,-2.36
2531,2011-04-19,2382,2.43,2.52,2.4,2.43,1423000.0000000002,3491.88,2.48,-2.02
2530,2011-04-20,2382,2.5,2.55,2.43,2.45,706000.0000000002,1740.66,2.43,0.82
2529,2011-04-21,2382,2.45,2.53,2.39,2.5,1483000.0000000007,3632.62,2.45,2.04
2528,2011-04-26,2382,2.5,2.52,2.41,2.43,484999.99999999994,1192.72,2.5,-2.8
2527,2011-04-27,2382,2.43,2.48,2.4,2.48,561450.0,1372.657,2.43,2.06
2526,2011-04-28,2382,2.46,2.49,2.46,2.46,644999.9999999998,1596.8,2.48,-0.81
2525,2011-04-29,2382,2.43,2.44,2.36,2.42,1156000.0,2785.96,2.46,-1.63
2524,2011-05-03,2382,2.43,2.43,2.32,2.34,1190000.0,2796.56,2.42,-3.31
2523,2011-05-04,2382,2.34,2.34,2.3,2.3,512000.00000000006,1185.38,2.34,-1.71
2522,2011-05-05,2382,2.3,2.42,2.3,2.42,603000.0000000001,1424.52,2.3,5.22
2521,2011-05-06,2382,2.36,2.39,2.34,2.34,282000.0000000001,668.08,2.42,-3.31
2520,2011-05-09,2382,2.35,2.38,2.3,2.33,527000.0000000001,1240.36,2.34,-0.43
2519,2011-05-11,2382,2.35,2.37,2.25,2.32,616000.0000000001,1417.06,2.33,-0.43
2518,2011-05-12,2382,2.27,2.3,2.24,2.28,324000.00000000006,736.35,2.32,-1.72
2517,2011-05-13,2382,2.25,2.3,2.22,2.28,533000.0000000001,1208.8,2.28,0.0
2516,2011-05-16,2382,2.27,2.28,2.21,2.25,326000.0,731.7,2.28,-1.32
2515,2011-05-17,2382,2.21,2.25,2.1,2.22,778006.0000000001,1704.712,2.25,-1.33
2514,2011-05-18,2382,2.21,2.25,2.15,2.21,1181000.0,2613.48,2.22,-0.45
2513,2011-05-19,2382,2.21,2.25,2.2,2.21,767000.0000000001,1700.57,2.21,0.0
2512,2011-05-20,2382,2.25,2.3,2.12,2.12,652000.0,1457.37,2.21,-4.07
2511,2011-05-23,2382,2.11,2.24,2.11,2.15,385000.0000000001,838.5,2.12,1.42
2510,2011-05-24,2382,2.15,2.18,2.14,2.15,304000.00000000006,653.73,2.15,0.0
2509,2011-05-25,2382,2.15,2.16,2.12,2.16,585000.0,1252.43,2.15,0.47
2508,2011-05-26,2382,2.23,2.23,2.16,2.16,84000.00000000001,184.47,2.16,0.0
2507,2011-05-27,2382,2.14,2.24,2.14,2.21,359000.00000000006,793.02,2.16,2.31
2506,2011-05-30,2382,2.24,2.28,2.19,2.27,448000.0000000001,1015.18,2.21,2.71
2505,2011-05-31,2382,2.3,2.35,2.3,2.34,2336000.0,5432.61,2.27,3.08
2504,2011-06-01,2382,2.35,2.35,2.31,2.34,429506.0,1005.155,2.34,0.0
2503,2011-06-02,2382,2.29,2.31,2.29,2.3,504000.00000000023,1159.24,2.34,-1.71
2502,2011-06-03,2382,2.28,2.3,2.26,2.29,223000.0000000001,509.1,2.3,-0.43
2501,2011-06-07,2382,2.35,2.35,2.23,2.26,465999.9999999999,1074.76,2.29,-1.31
2500,2011-06-08,2382,2.24,2.3,2.24,2.25,74000.0,169.71,2.26,-0.44
2499,2011-06-09,2382,2.25,2.3,2.13,2.15,523000.0000000001,1153.74,2.25,-4.44
2498,2011-06-10,2382,2.16,2.2,2.15,2.17,545000.0000000001,1182.36,2.15,0.93
2497,2011-06-13,2382,2.18,2.18,2.0,2.05,2006000.0000000002,4139.58,2.17,-5.53
2496,2011-06-14,2382,2.02,2.14,1.92,2.05,959749.9999999998,1909.303,2.05,0.0
2495,2011-06-15,2382,2.05,2.05,2.02,2.02,10000.0,20.31,2.05,-1.46
2494,2011-06-16,2382,2.02,2.03,1.95,2.0,257000.00000000003,511.0,2.02,-0.99
2493,2011-06-17,2382,2.02,2.06,2.02,2.04,286000.0000000002,585.08,2.0,2.0
2492,2011-06-20,2382,1.99,2.04,1.93,1.99,239000.00000000006,470.06,2.04,-2.45
2491,2011-06-21,2382,2.02,2.02,2.0,2.0,159000.0000000001,320.19,1.99,0.5
2490,2011-06-22,2382,2.0,2.02,1.98,1.99,209000.00000000003,420.21,2.0,-0.5
2489,2011-06-23,2382,1.99,2.03,1.99,2.0,221000.00000000003,443.62,1.99,0.5
2488,2011-06-24,2382,2.01,2.08,2.01,2.02,884000.0000000001,1812.81,2.0,1.0
2487,2011-06-27,2382,2.02,2.1,1.99,2.0,299000.0,609.15,2.02,-0.99
2486,2011-06-28,2382,2.0,2.01,1.96,1.98,628000.0000000001,1247.22,2.0,-1.0
2485,2011-06-29,2382,2.0,2.01,1.99,2.0,397000.00000000006,794.24,1.98,1.01
2484,2011-06-30,2382,2.04,2.13,2.03,2.12,1142000.0000000002,2364.8,2.0,6.0
2483,2011-07-04,2382,2.1,2.16,2.08,2.15,585000.0,1248.58,2.12,1.42
2482,2011-07-05,2382,2.15,2.28,2.15,2.24,835000.0000000003,1843.07,2.15,4.19
2481,2011-07-06,2382,2.22,2.22,2.17,2.17,731000.0000000002,1603.106,2.24,-3.13
2480,2011-07-07,2382,2.17,2.21,2.17,2.21,992994.0000000001,2175.028,2.17,1.84
2479,2011-07-08,2382,2.21,2.21,2.12,2.12,202000.00000000006,435.39,2.21,-4.07
2478,2011-07-11,2382,2.12,2.12,2.02,2.1,348000.0,715.61,2.12,-0.94
2477,2011-07-12,2382,2.03,2.03,1.97,1.99,537999.9999999998,1075.28,2.1,-5.24
2476,2011-07-13,2382,1.94,2.05,1.94,2.04,488000.0000000001,971.08,1.99,2.51
